# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,volts,Fahrenheit,code,Fahrenheit,Fahrenheit,INHG,INHG,Fahrenheit
LBNL1,09/01/2024 08:15 PDT,29.03,57.17,57.89,85.5,0.17,104.3,3.05,236.6,0.0,13.19,,ESE,,52.82,,29.97,57.17
LBNL1,09/01/2024 08:30 PDT,29.03,56.53,57.29,87.85,0.24,154.2,2.98,284.3,0.0,13.19,,SSE,,52.94,,29.98,56.53
LBNL1,09/01/2024 08:45 PDT,29.03,56.73,57.25,88.02,0.37,194.1,3.66,274.5,0.0,13.19,,SSW,,53.19,,29.98,56.73
LBNL1,09/01/2024 09:00 PDT,29.04,57.47,57.87,86.59,0.54,167.1,4.43,315.8,0.0,13.18,,SSE,,53.47,,29.99,57.47
LBNL1,09/01/2024 09:15 PDT,29.04,57.95,58.26,85.64,0.66,201.2,3.36,397.4,0.0,13.18,,SSW,,53.63,,29.99,57.95
LBNL1,09/01/2024 09:30 PDT,29.04,58.5,58.73,83.42,0.08,207.2,1.22,461.4,0.0,13.17,,SSW,,53.45,,29.99,58.5
LBNL1,09/01/2024 09:45 PDT,29.05,59.67,59.59,80.27,0.36,218.8,3.43,511.8,0.0,13.17,,SW,,53.53,,29.99,59.67
LBNL1,09/01/2024 10:00 PDT,29.05,60.83,60.57,76.89,1.35,223.5,7.71,555.9,0.0,13.16,,SW,,53.48,,29.99,60.83
LBNL1,09/01/2024 10:15 PDT,29.05,61.48,61.16,74.07,1.04,229.8,7.63,597.9,0.0,13.13,,SW,,53.08,,29.99,61.48
LBNL1,09/01/2024 10:30 PDT,29.04,62.51,61.91,71.09,1.62,293.7,7.17,636.9,0.0,13.1,,WNW,,52.95,,29.97,62.51
LBNL1,09/01/2024 10:45 PDT,29.04,63.01,62.56,70.16,1.83,239.5,7.1,673.7,0.0,13.09,,WSW,,53.06,,29.98,63.0
LBNL1,09/01/2024 11:00 PDT,29.04,63.62,63.04,69.19,2.21,275.1,7.56,707.7,0.0,13.08,,W,,53.27,,29.98,63.61
LBNL1,09/01/2024 11:15 PDT,29.03,64.11,63.56,69.72,2.68,239.4,8.78,738.7,0.0,13.07,,WSW,,53.95,,29.97,64.1
LBNL1,09/01/2024 11:30 PDT,29.04,64.1,63.57,69.49,2.81,234.9,8.17,767.5,0.0,13.07,,SW,,53.85,,29.98,64.09
LBNL1,09/01/2024 11:45 PDT,29.04,64.57,63.79,68.74,3.33,245.5,10.38,792.1,0.0,13.06,,WSW,,54.0,,29.98,64.56
LBNL1,09/01/2024 12:00 PDT,29.03,64.15,63.31,69.85,2.74,250.6,10.61,814.0,0.0,13.06,,WSW,,54.04,,29.97,64.14
LBNL1,09/01/2024 12:15 PDT,29.04,65.48,64.51,67.18,4.06,251.1,9.77,833.0,0.0,13.05,,WSW,,54.24,,29.97,65.47
LBNL1,09/01/2024 12:30 PDT,29.03,65.09,64.04,67.41,3.92,247.5,9.85,848.0,0.0,13.04,,WSW,,53.96,,29.97,65.08
LBNL1,09/01/2024 12:45 PDT,29.03,64.97,64.01,67.27,3.98,251.8,9.69,859.0,0.0,13.04,,WSW,,53.79,,29.97,64.96
LBNL1,09/01/2024 13:00 PDT,29.03,65.66,64.4,65.99,4.08,255.7,9.16,867.0,0.0,13.03,,WSW,,53.92,,29.96,65.64
LBNL1,09/01/2024 13:15 PDT,29.03,66.58,65.18,63.41,4.23,261.1,11.6,871.0,0.0,13.02,,W,,53.7,,29.96,66.56
LBNL1,09/01/2024 13:30 PDT,29.03,66.45,65.29,63.04,3.75,234.0,9.77,872.0,0.0,13.01,,SW,,53.41,,29.96,66.43
LBNL1,09/01/2024 13:45 PDT,29.03,66.62,65.55,63.04,2.49,243.4,9.54,868.0,0.0,13.0,,WSW,,53.58,,29.96,66.59
LBNL1,09/01/2024 14:00 PDT,29.02,66.58,65.49,63.11,4.59,239.9,9.47,860.0,0.0,13.0,,WSW,,53.57,,29.95,66.56
LBNL1,09/01/2024 14:15 PDT,29.02,67.13,66.01,61.31,3.3,235.2,8.85,849.0,0.0,13.0,,SW,,53.3,,29.95,67.1
LBNL1,09/01/2024 14:30 PDT,29.02,67.89,66.51,60.32,4.27,240.9,9.31,831.0,0.0,13.0,,WSW,,53.57,,29.94,67.86
LBNL1,09/01/2024 14:45 PDT,29.01,67.45,66.12,60.2,5.5,239.4,11.22,810.0,0.0,13.0,,WSW,,53.1,,29.94,67.42
LBNL1,09/01/2024 15:00 PDT,29.01,68.33,66.87,58.49,5.44,254.4,10.76,788.1,0.0,13.0,,WSW,,53.14,,29.93,68.29
LBNL1,09/01/2024 15:15 PDT,29.01,68.26,66.81,58.85,6.29,248.5,13.51,762.2,0.0,12.99,,WSW,,53.24,,29.93,68.22
LBNL1,09/01/2024 15:30 PDT,29.0,67.64,66.54,60.09,5.7,233.8,11.83,732.5,0.0,12.98,,SW,,53.23,,29.93,67.61
LBNL1,09/01/2024 15:45 PDT,28.99,67.45,66.35,60.8,4.71,231.1,10.46,699.8,0.0,12.98,,SW,,53.37,,29.92,67.42
LBNL1,09/01/2024 16:00 PDT,28.99,67.83,67.09,60.16,2.98,226.1,9.85,664.3,0.0,12.98,,SW,,53.44,,29.92,67.8
LBNL1,09/01/2024 16:15 PDT,28.99,69.07,68.08,58.08,3.43,217.7,10.0,627.2,0.0,12.97,,SW,,53.64,,29.91,69.03
LBNL1,09/01/2024 16:30 PDT,28.98,68.19,67.47,59.38,3.57,227.1,9.77,586.5,0.0,12.97,,SW,,53.42,,29.9,68.16
LBNL1,09/01/2024 16:45 PDT,28.98,67.22,66.74,62.16,2.57,216.8,9.47,544.2,0.0,12.97,,SW,,53.76,,29.91,67.19
LBNL1,09/01/2024 17:00 PDT,28.98,66.98,66.0,62.65,3.52,239.9,10.38,499.1,0.0,12.97,,WSW,,53.75,,29.91,66.95
LBNL1,09/01/2024 17:15 PDT,28.98,66.46,65.96,63.51,2.81,228.4,10.08,453.3,0.0,12.98,,SW,,53.63,,29.91,66.44
LBNL1,09/01/2024 17:30 PDT,28.97,66.88,66.48,63.42,1.49,200.3,7.86,406.0,0.0,12.98,,SSW,,53.99,,29.9,66.86
LBNL1,09/01/2024 17:45 PDT,28.97,67.08,66.85,63.19,1.7,186.5,8.4,357.9,0.0,12.98,,S,,54.08,,29.9,67.06
LBNL1,09/01/2024 18:00 PDT,28.97,64.44,64.1,68.7,4.4,226.8,9.62,308.6,0.0,12.99,,SW,,53.86,,29.91,64.43
LBNL1,09/01/2024 18:15 PDT,28.97,64.17,64.08,69.75,2.67,225.4,9.24,259.4,0.0,13.0,,SW,,54.02,,29.9,64.16
LBNL1,09/01/2024 18:30 PDT,28.97,63.47,63.48,71.64,2.83,234.1,9.01,209.7,0.0,13.01,,SW,,54.08,,29.9,63.47
LBNL1,09/01/2024 18:45 PDT,28.97,62.71,63.04,74.17,1.66,213.7,7.79,163.0,0.0,13.03,,SSW,,54.31,,29.9,62.71
LBNL1,09/01/2024 19:00 PDT,28.97,62.77,62.99,74.07,1.62,159.8,5.11,116.8,0.0,13.03,,SSE,,54.33,,29.9,62.77
LBNL1,09/01/2024 19:15 PDT,28.97,62.29,62.08,75.35,1.0,155.2,3.82,62.35,0.0,13.04,,SSE,,54.33,,29.91,62.29
LBNL1,09/01/2024 19:30 PDT,28.96,62.2,62.1,75.81,1.65,146.6,3.59,22.17,0.0,13.06,,SSE,,54.42,,29.9,62.2
LBNL1,09/01/2024 19:45 PDT,28.97,61.61,61.63,76.43,1.92,152.6,6.56,4.94,0.0,13.07,,SSE,,54.07,,29.91,61.61
LBNL1,09/01/2024 20:00 PDT,28.97,60.87,61.09,78.88,0.93,161.6,4.73,0.97,0.0,13.09,,SSE,,54.22,,29.91,60.87
LBNL1,09/01/2024 20:15 PDT,28.97,60.3,60.45,80.7,1.42,146.3,3.89,0.03,0.0,13.1,,SSE,,54.29,,29.91,60.3
LBNL1,09/01/2024 20:30 PDT,28.97,59.71,59.62,82.05,3.92,139.1,9.08,0.0,0.0,13.11,,SE,,54.18,,29.91,59.71
LBNL1,09/01/2024 20:45 PDT,28.98,59.01,58.86,84.31,3.4,120.8,7.71,0.0,0.0,13.12,,ESE,,54.24,,29.92,59.01
LBNL1,09/01/2024 21:00 PDT,28.99,58.86,58.9,84.73,2.98,114.8,7.56,0.0,0.0,13.13,,ESE,,54.23,,29.93,58.86
LBNL1,09/01/2024 21:15 PDT,28.99,59.04,59.03,83.48,3.6,101.0,7.4,0.0,0.0,13.14,,E,,54.0,,29.94,59.04
LBNL1,09/01/2024 21:30 PDT,28.99,59.12,59.15,82.19,1.99,109.8,3.82,0.0,0.0,13.15,,ESE,,53.65,,29.94,59.12
LBNL1,09/01/2024 21:45 PDT,28.99,59.16,59.26,81.56,1.01,116.7,3.36,0.0,0.0,13.15,,ESE,,53.47,,29.94,59.16
LBNL1,09/01/2024 22:00 PDT,29.0,59.09,59.24,81.35,0.22,108.6,1.22,0.0,0.0,13.15,,ESE,,53.33,,29.94,59.09
LBNL1,09/01/2024 22:15 PDT,29.0,58.99,59.33,81.19,0.0,,0.0,0.0,0.0,13.15,,,,53.18,,29.94,58.99
LBNL1,09/01/2024 22:30 PDT,29.01,58.68,59.28,80.84,0.03,310.4,1.07,0.0,0.0,13.16,,NW,,52.76,,29.95,58.68
LBNL1,09/01/2024 22:45 PDT,29.01,58.56,58.78,83.24,0.05,178.7,1.14,0.0,0.0,13.16,,S,,53.45,,29.95,58.56
LBNL1,09/01/2024 23:00 PDT,29.01,58.18,58.44,85.06,0.26,113.1,2.9,0.0,0.0,13.16,,ESE,,53.67,,29.95,58.18
LBNL1,09/01/2024 23:15 PDT,29.01,58.27,58.66,84.48,0.11,267.4,3.13,0.0,0.0,13.17,,W,,53.57,,29.95,58.27
LBNL1,09/01/2024 23:30 PDT,29.0,58.31,58.69,83.8,0.0,,0.0,0.0,0.0,13.17,,,,53.39,,29.95,58.31
LBNL1,09/01/2024 23:45 PDT,29.0,58.16,58.3,84.81,1.72,149.2,4.88,0.0,0.0,13.17,,SSE,,53.57,,29.95,58.16
LBNL1,09/02/2024 00:00 PDT,29.0,57.61,57.84,86.31,0.71,137.2,2.44,0.0,0.0,13.17,,SE,,53.51,,29.95,57.61
LBNL1,09/02/2024 00:15 PDT,29.0,57.36,57.7,87.25,1.02,124.4,3.66,0.0,0.0,13.17,,SE,,53.57,,29.95,57.36
LBNL1,09/02/2024 00:30 PDT,29.0,57.74,57.92,86.7,0.29,130.3,3.13,0.0,0.0,13.18,,SE,,53.77,,29.95,57.74
LBNL1,09/02/2024 00:45 PDT,29.0,57.36,57.71,86.8,0.48,120.0,2.6,0.0,0.0,13.18,,ESE,,53.42,,29.95,57.36
LBNL1,09/02/2024 01:00 PDT,29.0,57.23,57.6,87.69,0.45,128.2,2.9,0.0,0.0,13.18,,SE,,53.58,,29.95,57.23
LBNL1,09/02/2024 01:15 PDT,28.99,57.17,57.53,88.46,0.34,149.4,3.05,0.0,0.0,13.18,,SSE,,53.76,,29.94,57.17
LBNL1,09/02/2024 01:30 PDT,28.99,57.36,57.46,89.15,0.43,182.2,3.13,0.0,0.0,13.18,,S,,54.16,,29.94,57.36
LBNL1,09/02/2024 01:45 PDT,28.99,57.17,57.18,90.65,0.6,201.3,3.74,0.0,0.0,13.17,,SSW,,54.44,,29.94,57.17
LBNL1,09/02/2024 02:00 PDT,28.99,56.97,57.01,91.74,0.54,152.1,3.66,0.0,0.0,13.17,,SSE,,54.57,,29.94,56.97
LBNL1,09/02/2024 02:15 PDT,28.99,56.99,56.98,91.61,0.37,139.4,2.21,0.0,0.0,13.17,,SE,,54.55,,29.94,56.99
LBNL1,09/02/2024 02:30 PDT,28.99,56.65,56.7,91.66,0.32,121.1,1.53,0.0,0.0,13.18,,ESE,,54.23,,29.94,56.65
LBNL1,09/02/2024 02:45 PDT,28.99,56.65,56.72,91.46,0.55,126.4,2.98,0.0,0.0,13.18,,SE,,54.17,,29.94,56.65
LBNL1,09/02/2024 03:00 PDT,28.99,56.71,56.76,91.33,0.52,127.2,3.05,0.0,0.0,13.18,,SE,,54.19,,29.94,56.71
LBNL1,09/02/2024 03:15 PDT,28.99,56.86,56.84,90.9,0.31,124.6,2.82,0.0,0.0,13.18,,SE,,54.2,,29.94,56.86
LBNL1,09/02/2024 03:30 PDT,28.99,56.87,56.84,90.41,1.72,130.9,6.64,0.0,0.0,13.18,,SE,,54.07,,29.94,56.87
LBNL1,09/02/2024 03:45 PDT,28.99,56.71,56.81,90.17,1.54,138.2,3.74,0.0,0.0,13.18,,SE,,53.83,,29.93,56.71
LBNL1,09/02/2024 04:00 PDT,28.99,56.72,56.85,90.3,0.89,133.8,3.66,0.0,0.0,13.18,,SE,,53.88,,29.94,56.72
LBNL1,09/02/2024 04:15 PDT,28.99,56.85,56.87,90.11,2.47,123.7,7.25,0.0,0.0,13.18,,ESE,,53.95,,29.94,56.85
LBNL1,09/02/2024 04:30 PDT,28.99,56.6,56.7,89.67,3.2,118.8,7.48,0.0,0.0,13.18,,ESE,,53.57,,29.94,56.6
LBNL1,09/02/2024 04:45 PDT,28.99,56.52,56.59,90.43,1.14,144.0,3.59,0.0,0.0,13.18,,SE,,53.73,,29.93,56.52
LBNL1,09/02/2024 05:00 PDT,28.99,56.6,56.57,90.86,1.55,144.4,5.5,0.0,0.0,13.18,,SE,,53.94,,29.93,56.6
LBNL1,09/02/2024 05:15 PDT,28.99,56.45,56.52,91.12,1.82,141.3,7.1,0.0,0.0,13.18,,SE,,53.87,,29.93,56.45
LBNL1,09/02/2024 05:30 PDT,28.99,56.61,56.56,91.13,3.0,137.3,8.02,0.0,0.0,13.18,,SE,,54.03,,29.93,56.61
LBNL1,09/02/2024 05:45 PDT,28.99,56.55,56.62,90.79,1.74,128.5,7.94,0.0,0.0,13.18,,SE,,53.86,,29.94,56.55
LBNL1,09/02/2024 06:00 PDT,28.99,56.58,56.57,90.96,1.93,145.1,7.63,0.0,0.0,13.19,,SE,,53.95,,29.94,56.58
LBNL1,09/02/2024 06:15 PDT,28.99,56.6,56.64,91.16,1.89,143.7,5.95,0.0,0.0,13.19,,SE,,54.03,,29.94,56.6
LBNL1,09/02/2024 06:30 PDT,29.0,56.71,56.72,91.13,2.21,140.9,6.72,0.28,0.0,13.18,,SE,,54.13,,29.95,56.71
LBNL1,09/02/2024 06:45 PDT,29.0,56.65,56.62,91.03,3.08,127.3,7.25,2.76,0.0,13.18,,SE,,54.04,,29.95,56.65
LBNL1,09/02/2024 07:00 PDT,29.01,56.54,56.61,90.92,2.92,121.5,8.7,8.05,0.0,13.19,,ESE,,53.89,,29.96,56.54
LBNL1,09/02/2024 07:15 PDT,29.01,56.62,56.72,90.8,3.36,121.1,8.63,15.44,0.0,13.19,,ESE,,53.94,,29.96,56.62
LBNL1,09/02/2024 07:30 PDT,29.02,56.74,56.91,90.37,2.62,118.4,9.39,47.29,0.0,13.19,,ESE,,53.92,,29.96,56.74
LBNL1,09/02/2024 07:45 PDT,29.03,57.0,57.1,89.92,2.1,132.8,6.79,71.2,0.0,13.19,,SE,,54.04,,29.97,57.0
LBNL1,09/02/2024 08:00 PDT,29.03,57.38,57.36,89.28,3.75,118.9,8.47,84.7,0.0,13.18,,ESE,,54.22,,29.97,57.38
LBNL1,09/02/2024 08:15 PDT,29.03,57.74,57.91,88.62,2.47,118.1,7.63,181.0,0.0,13.18,,ESE,,54.37,,29.97,57.74
LBNL1,09/02/2024 08:30 PDT,29.03,58.16,58.43,87.61,3.57,128.4,7.86,251.8,0.0,13.18,,SE,,54.47,,29.98,58.16
LBNL1,09/02/2024 08:45 PDT,29.03,58.61,58.99,87.35,2.87,158.3,7.17,290.1,0.0,13.17,,SSE,,54.83,,29.98,58.61
LBNL1,09/02/2024 09:00 PDT,29.04,59.18,59.47,86.24,1.84,160.5,5.88,364.6,0.0,13.17,,SSE,,55.04,,29.98,59.18
LBNL1,09/02/2024 09:15 PDT,29.04,60.34,60.51,83.3,3.14,153.7,8.17,409.3,0.0,13.16,,SSE,,55.21,,29.98,60.34
LBNL1,09/02/2024 09:30 PDT,29.04,60.99,61.13,80.81,2.08,183.2,8.02,455.1,0.0,13.15,,S,,55.01,,29.98,60.99
LBNL1,09/02/2024 09:45 PDT,29.05,61.61,61.65,77.92,1.17,195.8,6.79,495.0,0.0,13.15,,SSW,,54.6,,29.99,61.61
LBNL1,09/02/2024 10:00 PDT,29.05,62.2,62.14,74.93,1.74,228.4,8.09,546.8,0.0,13.14,,SW,,54.09,,29.99,62.2
LBNL1,09/02/2024 10:15 PDT,29.05,62.9,62.71,70.98,2.07,238.0,8.09,599.9,0.0,13.11,,WSW,,53.28,,29.98,62.9
LBNL1,09/02/2024 10:30 PDT,29.04,63.58,63.22,68.42,2.75,246.2,9.77,638.6,0.0,13.09,,WSW,,52.92,,29.98,63.57
LBNL1,09/02/2024 10:45 PDT,29.05,64.44,64.05,66.06,3.87,232.5,11.07,676.2,0.0,13.07,,SW,,52.78,,29.98,64.42
LBNL1,09/02/2024 11:00 PDT,29.05,64.99,64.47,64.05,3.62,252.0,10.69,710.8,0.0,13.06,,WSW,,52.46,,29.98,64.97
LBNL1,09/02/2024 11:15 PDT,29.04,65.72,64.94,62.88,3.64,225.4,12.21,742.0,0.0,13.05,,SW,,52.65,,29.97,65.69
LBNL1,09/02/2024 11:30 PDT,29.05,65.89,65.02,63.37,5.5,250.9,12.21,769.0,0.0,13.05,,WSW,,53.03,,29.98,65.87
LBNL1,09/02/2024 11:45 PDT,29.04,66.0,65.25,64.22,3.89,254.7,10.46,795.2,0.0,13.04,,WSW,,53.5,,29.97,65.98
LBNL1,09/02/2024 12:00 PDT,29.04,66.65,65.34,64.87,3.9,250.9,12.82,817.0,0.0,13.04,,WSW,,54.39,,29.97,66.63
LBNL1,09/02/2024 12:15 PDT,29.04,66.57,65.4,65.36,5.24,249.4,10.38,836.0,0.0,13.03,,WSW,,54.52,,29.97,66.55
LBNL1,09/02/2024 12:30 PDT,29.04,66.09,65.22,66.23,4.8,246.7,11.07,850.0,0.0,13.03,,WSW,,54.43,,29.97,66.07
LBNL1,09/02/2024 12:45 PDT,29.03,67.03,66.09,64.49,5.19,247.0,12.82,861.0,0.0,13.02,,WSW,,54.59,,29.96,67.01
LBNL1,09/02/2024 13:00 PDT,29.03,67.39,66.1,63.7,4.22,251.1,10.08,868.0,0.0,13.02,,WSW,,54.59,,29.96,67.37
LBNL1,09/02/2024 13:15 PDT,29.04,67.81,66.28,62.71,5.74,260.2,12.14,872.0,0.0,13.0,,W,,54.56,,29.97,67.78
LBNL1,09/02/2024 13:30 PDT,29.03,67.75,66.34,63.37,4.08,252.5,10.31,872.0,0.0,12.99,,WSW,,54.79,,29.96,67.73
LBNL1,09/02/2024 13:45 PDT,29.03,67.53,66.23,62.7,5.7,252.0,12.67,867.0,0.0,12.99,,WSW,,54.29,,29.96,67.5
LBNL1,09/02/2024 14:00 PDT,29.03,67.86,66.43,61.97,4.26,261.6,11.07,859.0,0.0,12.99,,W,,54.28,,29.96,67.83
LBNL1,09/02/2024 14:15 PDT,29.03,67.98,66.51,61.33,5.48,239.2,11.6,846.0,0.0,12.99,,WSW,,54.11,,29.96,67.95
LBNL1,09/02/2024 14:30 PDT,29.03,68.06,66.61,61.08,5.71,247.4,11.07,829.0,0.0,12.99,,WSW,,54.07,,29.96,68.03
LBNL1,09/02/2024 14:45 PDT,29.02,67.93,66.67,61.31,3.99,237.1,10.38,810.0,0.0,13.0,,WSW,,54.05,,29.95,67.9
LBNL1,09/02/2024 15:00 PDT,29.02,67.32,66.12,62.81,5.43,246.2,11.83,786.7,0.0,12.99,,WSW,,54.14,,29.94,67.29
LBNL1,09/02/2024 15:15 PDT,29.01,68.54,67.0,60.61,5.2,247.6,11.76,760.0,0.0,12.99,,WSW,,54.31,,29.94,68.51
LBNL1,09/02/2024 15:30 PDT,29.01,67.5,66.19,62.15,5.01,239.4,11.6,730.2,0.0,12.98,,WSW,,54.02,,29.94,67.47
LBNL1,09/02/2024 15:45 PDT,29.01,68.37,67.23,61.03,3.14,236.7,9.92,697.3,0.0,12.98,,WSW,,54.34,,29.93,68.34
LBNL1,09/02/2024 16:00 PDT,29.0,68.07,67.06,61.06,4.78,234.2,11.68,661.6,0.0,12.98,,SW,,54.07,,29.93,68.04
LBNL1,09/02/2024 16:15 PDT,29.0,68.3,67.4,60.89,2.82,242.3,9.47,622.9,0.0,12.97,,WSW,,54.21,,29.93,68.27
